iddate,datesql,datecomplete,joursemaine,numsemaine,nummois,numjourmois,numjourannee,numjourmoisfiscal,numjourannefiscal,dernierjoursemaine,dernierjourmois,datefinsemaine,numsemaineanne,nommois,nummoisannee,dateformatmm_aaaa,numsemestre,numtrimestre,numannee
1,2032-07-29 19:57:24,23-Sep-2020,dimanche,46,7,22,1158,9,1581,dimanche,vendredi,,44,janvier,4,2011/10/16,2,2,10
2,2034-02-23 22:37:49,12-Dec-2019,samedi,13,4,24,806,18,17,samedi,vendredi,,19,mars,9,2039/07/05,1,1,37
3,2028-03-14 07:22:16,11-Jun-2020,mercredi,31,4,10,1467,30,1397,dimanche,mercredi,,25,novembre,7,2011/05/25,1,3,10
4,2017-03-12 09:02:12,25-Mar-2020,jeudi,22,9,4,1489,11,822,samedi,mercredi,,14,aout,6,2018/04/05,1,1,30
5,2015-11-26 02:57:47,05-Aug-2020,vendredi,7,9,12,801,20,524,samedi,mardi,,50,janvier,6,2033/12/29,2,1,23
6,2039-04-10 22:46:28,06-Aug-2020,mercredi,27,6,30,977,15,540,samedi,jeudi,,36,janvier,1,2017/11/23,1,3,35
7,2028-12-12 18:07:25,13-Dec-2019,lundi,8,9,30,163,27,874,dimanche,samedi,,32,aout,1,2024/04/03,1,2,12
8,2020-08-07 21:48:24,05-Jan-2020,mardi,32,9,7,1580,4,428,samedi,vendredi,,10,novembre,11,2018/06/21,1,1,11
9,2035-02-05 01:25:14,20-Mar-2020,samedi,40,5,31,272,7,744,samedi,dimanche,,49,mai,6,2033/05/18,1,3,30
10,2014-01-18 14:26:38,29-Jan-2020,mardi,1,7,23,1456,7,650,dimanche,samedi,,33,fevrier,10,2034/08/07,1,1,32
11,2038-11-14 07:52:05,30-Dec-2019,mardi,51,8,28,1475,4,933,samedi,lundi,,15,juillet,2,2023/05/25,1,2,30
12,2037-05-15 19:27:20,04-Jan-2020,vendredi,36,6,12,433,9,210,dimanche,dimanche,,36,aout,7,2022/07/24,2,2,33
13,2028-11-12 17:47:21,13-Oct-2020,samedi,13,10,6,848,21,690,dimanche,vendredi,,36,octobre,3,2033/02/10,2,3,36
14,2019-09-03 06:49:22,04-Aug-2020,lundi,38,2,18,1591,28,150,dimanche,vendredi,,40,novembre,7,2040/06/13,2,1,38
15,2017-09-28 17:21:24,09-Jul-2020,mardi,1,5,14,876,25,819,dimanche,jeudi,,11,janvier,5,2032/06/07,2,4,16
16,2034-04-10 21:49:06,27-Sep-2020,vendredi,17,6,12,331,17,1403,dimanche,lundi,,28,mars,10,2026/04/17,1,3,28
17,2021-03-15 23:54:26,19-May-2020,samedi,11,8,10,743,19,329,samedi,mercredi,,46,septembre,4,2030/01/03,1,4,24
18,2018-12-22 00:03:01,27-May-2020,mardi,9,2,29,164,14,280,dimanche,mercredi,,18,juin,8,2035/02/23,2,2,31
19,2022-08-20 09:30:31,12-Jul-2020,mardi,37,1,8,1589,13,1559,samedi,samedi,,21,septembre,8,2020/11/15,2,4,13
20,2018-09-27 00:36:58,24-Jan-2020,jeudi,14,1,29,122,11,1349,samedi,mardi,,27,mars,6,2030/04/11,1,1,24
21,2024-06-24 14:46:34,29-Jun-2020,vendredi,48,3,10,703,19,32,dimanche,mardi,,52,novembre,5,2016/05/24,1,2,30
22,2028-06-24 10:42:12,05-Apr-2020,jeudi,3,5,4,914,31,1166,dimanche,mardi,,41,decembre,11,2016/06/11,1,3,25
23,2024-09-18 14:00:23,10-Aug-2020,dimanche,23,4,30,778,27,1207,samedi,jeudi,,45,juillet,9,2026/05/03,1,3,38
24,2019-08-10 15:21:55,08-Feb-2020,samedi,4,10,11,418,24,1357,samedi,samedi,,31,juin,6,2028/10/04,2,1,36
25,2028-04-09 06:02:55,11-Jan-2020,mercredi,31,2,28,929,19,246,dimanche,samedi,,18,octobre,1,2016/12/12,1,2,21
26,2016-06-10 12:17:48,25-Jun-2020,jeudi,11,9,18,1022,9,355,dimanche,mardi,,22,avril,8,2034/02/03,1,3,37
27,2030-05-05 06:18:01,11-May-2020,lundi,44,8,8,226,21,887,dimanche,jeudi,,27,janvier,8,2025/06/04,1,2,20
28,2039-08-22 20:32:16,13-Jun-2020,mercredi,32,10,31,63,15,309,dimanche,dimanche,,20,juillet,5,2023/10/04,2,1,29
29,2023-07-15 04:08:40,05-Oct-2020,samedi,11,10,3,649,30,1331,samedi,lundi,,45,janvier,9,2037/02/12,1,3,12
30,2017-05-27 09:30:07,12-Nov-2020,lundi,13,8,27,1207,16,1466,dimanche,dimanche,,43,avril,10,2027/02/17,1,4,39
31,2024-04-08 21:12:48,09-Dec-2019,vendredi,47,7,10,359,30,780,dimanche,mercredi,,39,mai,6,2038/08/02,2,2,37
32,2014-06-27 13:21:40,22-Feb-2020,vendredi,47,7,26,321,4,566,samedi,dimanche,,20,juin,5,2030/09/09,2,4,19
33,2026-06-08 19:11:59,14-Dec-2019,mercredi,26,8,7,1251,30,554,dimanche,mercredi,,4,mai,9,2040/01/27,1,4,10
34,2029-01-31 01:08:52,07-Mar-2020,mercredi,36,5,9,1028,27,1090,samedi,mercredi,,52,mars,5,2012/02/29,2,1,19
35,2037-12-14 05:48:24,15-Jul-2020,vendredi,45,10,10,236,21,1231,dimanche,mardi,,21,fevrier,3,2024/09/07,2,4,38
36,2038-05-04 16:55:40,09-Sep-2020,vendredi,11,9,10,788,1,99,dimanche,jeudi,,51,septembre,3,2034/10/13,1,1,13
37,2031-09-14 05:56:37,09-Sep-2020,mercredi,46,6,8,790,20,495,dimanche,dimanche,,46,septembre,11,2035/09/13,2,2,38
38,2040-08-08 13:39:36,30-Aug-2020,jeudi,47,4,17,1068,22,1174,samedi,jeudi,,36,mai,3,2035/08/08,2,1,39
39,2026-01-15 03:55:24,19-Dec-2019,mercredi,2,11,2,1122,15,895,dimanche,vendredi,,8,novembre,1,2028/09/06,1,3,26
40,2017-02-06 19:07:59,30-Aug-2020,vendredi,8,6,22,272,3,413,samedi,mercredi,,29,novembre,5,2021/09/26,2,4,11
41,2028-07-12 20:30:14,30-Oct-2020,jeudi,29,11,12,1584,17,594,samedi,dimanche,,31,fevrier,12,2026/02/01,1,4,27
42,2019-01-11 19:53:53,08-Jan-2020,lundi,31,12,3,1567,13,225,samedi,lundi,,47,juin,2,2013/02/21,1,1,28
43,2017-02-12 13:19:19,21-Jul-2020,jeudi,4,6,21,777,12,1167,dimanche,lundi,,22,fevrier,3,2016/08/09,2,3,35
44,2040-05-06 15:19:54,17-Apr-2020,samedi,30,3,12,23,9,277,samedi,mardi,,25,aout,8,2031/09/16,1,4,20
45,2038-08-20 06:23:23,19-Mar-2020,samedi,31,6,29,1415,18,796,samedi,mardi,,22,juin,4,2035/12/14,1,2,39
46,2031-12-30 12:10:02,26-Jan-2020,samedi,18,1,23,65,30,489,samedi,mardi,,39,septembre,6,2040/11/10,2,3,34
47,2031-03-18 04:21:41,31-Jul-2020,mercredi,36,1,29,1602,28,1519,dimanche,samedi,,11,novembre,11,2029/08/01,2,4,16
48,2035-06-07 10:23:10,06-Jan-2020,jeudi,10,8,7,49,13,388,samedi,vendredi,,26,mai,5,2015/02/17,1,4,36
49,2019-05-10 01:20:20,12-Apr-2020,lundi,42,9,10,359,19,1429,dimanche,samedi,,52,decembre,2,2024/12/15,2,4,16
50,2013-11-11 21:20:33,05-Mar-2020,lundi,52,1,11,913,2,486,samedi,jeudi,,4,juillet,8,2031/03/14,1,4,31
51,2011-04-09 11:48:51,30-Jul-2020,samedi,23,8,19,1119,25,963,samedi,samedi,,20,mai,6,2017/12/14,1,2,31
52,2028-12-16 15:48:28,06-Apr-2020,vendredi,28,5,15,1149,12,735,dimanche,mardi,,17,juillet,1,2028/05/25,1,2,34
53,2037-09-18 18:39:09,25-Apr-2020,dimanche,4,4,28,1395,3,1229,dimanche,vendredi,,12,novembre,11,2024/10/25,1,3,16
54,2019-11-18 15:43:38,08-Oct-2020,lundi,3,10,12,1503,15,743,dimanche,mardi,,23,decembre,5,2038/02/06,1,4,28
55,2022-09-14 21:00:01,19-Jan-2020,jeudi,1,2,9,320,13,574,samedi,mercredi,,32,octobre,4,2033/11/14,1,1,11
56,2014-05-08 02:34:37,26-Jan-2020,vendredi,26,3,13,951,30,1433,samedi,lundi,,10,decembre,1,2018/05/09,2,3,29
57,2022-09-14 15:17:30,02-Nov-2020,lundi,48,9,4,903,21,731,samedi,samedi,,24,aout,12,2016/03/07,1,2,25
58,2022-06-19 19:23:06,19-Jan-2020,vendredi,17,8,16,1097,3,1010,samedi,samedi,,18,mars,9,2022/04/27,2,3,33
59,2022-11-20 04:14:44,31-Jul-2020,dimanche,2,10,1,412,15,971,dimanche,mercredi,,36,decembre,7,2022/07/09,2,2,34
60,2021-01-25 14:04:14,12-Oct-2020,lundi,30,12,23,624,22,639,dimanche,mardi,,36,novembre,2,2018/01/14,1,4,32
61,2012-10-02 21:50:38,15-Sep-2020,vendredi,21,9,20,734,4,319,samedi,mercredi,,43,octobre,12,2013/01/02,1,1,17
62,2038-07-05 02:05:22,21-Mar-2020,mercredi,1,6,11,15,12,741,samedi,mercredi,,45,juin,9,2016/07/29,1,3,24
63,2030-05-06 21:24:22,15-Nov-2020,samedi,5,12,30,1270,5,489,samedi,vendredi,,2,janvier,6,2033/02/28,2,4,13
64,2025-03-30 15:56:14,09-Aug-2020,lundi,29,9,17,885,27,680,dimanche,samedi,,22,juillet,9,2020/11/23,1,3,25
65,2020-07-28 02:22:09,22-Dec-2019,lundi,19,2,31,1078,11,1262,samedi,mercredi,,44,juillet,10,2014/12/07,1,1,40
66,2030-04-24 09:10:43,09-Jan-2020,vendredi,18,7,30,1506,22,964,samedi,samedi,,28,decembre,6,2027/11/18,2,4,19
67,2015-12-07 03:12:52,14-Aug-2020,mardi,7,8,19,794,24,587,samedi,lundi,,32,decembre,1,2029/02/04,1,4,25
68,2021-01-13 04:24:06,02-Jul-2020,samedi,48,8,13,1378,29,1016,dimanche,jeudi,,42,aout,9,2024/06/27,1,3,12
69,2012-06-30 10:16:00,27-Apr-2020,jeudi,39,7,5,1480,14,19,dimanche,jeudi,,6,janvier,12,2031/02/13,2,2,29
70,2036-05-17 01:59:04,28-Mar-2020,vendredi,52,12,25,606,1,1395,samedi,mardi,,25,juillet,2,2027/03/10,2,4,14
71,2026-08-23 13:09:07,06-Mar-2020,dimanche,13,7,13,641,20,953,samedi,lundi,,16,janvier,10,2013/09/13,2,4,21
72,2014-04-26 18:30:21,26-Feb-2020,lundi,14,5,30,1060,28,1059,samedi,mercredi,,34,mars,2,2033/10/20,2,4,32
73,2022-07-26 13:49:39,12-Jul-2020,mardi,1,9,15,453,24,184,dimanche,vendredi,,34,septembre,12,2013/06/18,2,1,10
74,2034-01-29 22:07:23,14-Sep-2020,vendredi,14,7,28,1119,27,1086,samedi,samedi,,38,septembre,7,2035/09/27,1,3,27
75,2015-02-17 20:29:09,10-Mar-2020,vendredi,15,3,14,1365,5,1304,dimanche,jeudi,,44,mai,10,2033/08/16,2,4,21
76,2029-07-18 21:33:50,02-Jun-2020,vendredi,44,10,26,199,7,100,samedi,mardi,,35,juillet,7,2030/06/09,1,4,32
77,2033-06-05 05:29:25,03-Nov-2020,jeudi,52,3,23,267,12,44,samedi,jeudi,,18,juin,1,2011/11/26,2,1,22
78,2039-10-17 19:12:18,25-Nov-2020,dimanche,1,6,22,324,13,911,samedi,jeudi,,27,avril,7,2021/04/09,2,1,20
79,2031-07-06 16:00:57,17-Oct-2020,vendredi,15,3,17,1398,19,558,samedi,samedi,,10,mai,9,2022/01/01,2,1,20
80,2015-08-19 23:46:10,11-Apr-2020,mercredi,51,7,10,1180,12,811,samedi,vendredi,,18,octobre,9,2025/01/27,1,1,15
81,2038-06-25 05:10:34,26-Feb-2020,lundi,51,5,2,46,30,388,samedi,jeudi,,21,septembre,2,2035/10/09,2,2,22
82,2027-08-27 12:28:12,30-Nov-2020,jeudi,26,12,23,18,17,676,samedi,jeudi,,42,fevrier,9,2018/06/18,2,2,13
83,2030-06-26 02:38:25,31-Dec-2019,mercredi,26,11,29,1111,18,1159,dimanche,mercredi,,22,aout,11,2017/10/09,2,4,33
84,2017-01-22 03:35:17,11-Jan-2020,vendredi,42,2,19,990,14,647,samedi,jeudi,,1,aout,4,2033/06/20,1,4,29
85,2030-01-04 03:13:06,12-Apr-2020,mardi,10,12,17,978,15,1377,samedi,mardi,,1,mars,11,2016/11/27,1,1,32
86,2021-05-24 00:23:05,24-Sep-2020,samedi,29,7,17,624,30,86,dimanche,jeudi,,34,mai,6,2017/08/28,2,3,37
87,2030-06-30 10:02:22,20-Apr-2020,vendredi,17,7,10,498,24,894,dimanche,lundi,,31,novembre,10,2035/05/10,1,1,21
88,2038-08-04 04:57:57,15-Feb-2020,jeudi,23,8,2,1576,4,977,dimanche,dimanche,,50,avril,3,2034/04/22,1,2,10
89,2018-12-07 21:38:13,07-Apr-2020,vendredi,19,2,12,956,28,856,samedi,mercredi,,40,aout,10,2029/07/23,1,2,19
90,2027-10-09 04:10:24,17-Oct-2020,dimanche,22,7,4,1245,23,909,samedi,mardi,,7,octobre,6,2038/02/11,2,2,19
91,2035-06-27 19:11:49,14-Nov-2020,mercredi,5,6,5,1326,2,720,samedi,mercredi,,11,novembre,2,2029/02/23,2,3,12
92,2013-10-13 06:35:05,17-Jan-2020,lundi,47,5,14,1099,7,1154,samedi,samedi,,35,fevrier,12,2026/11/12,2,2,13
93,2037-01-22 23:58:38,29-Jun-2020,vendredi,13,6,5,904,3,645,samedi,vendredi,,4,decembre,6,2027/02/14,2,1,15
94,2037-05-15 13:11:59,11-Jul-2020,jeudi,36,10,27,588,31,1332,samedi,jeudi,,35,octobre,10,2029/11/01,2,1,26
95,2035-01-19 07:03:57,22-May-2020,dimanche,22,2,9,244,7,156,dimanche,samedi,,24,mars,10,2029/05/05,1,1,12
96,2029-07-30 22:58:22,17-Mar-2020,mardi,42,10,21,163,15,763,dimanche,dimanche,,52,juillet,5,2015/04/12,1,3,34
97,2017-07-07 16:19:40,20-Apr-2020,lundi,17,7,21,818,11,988,dimanche,jeudi,,30,decembre,7,2020/02/24,1,2,37
