iddate,datesql,datecomplete,joursemaine,numsemaine,nummois,numjourmois,numjourannee,numjourmoisfiscal,numjourannefiscal,dernierjoursemaine,dernierjourmois,numsemaineanne,nommois,nummoisannee,dateformatmm_aaaa,numsemestre,numtrimestre,numannee
2020-12-02,2020-12-13 07:16:19,01-Dec-2020,samedi,9,10,16,1160,4,82,dimanche,lundi,46,mars,7,2020/12/01,1,3,28
2020-12-11,2020-12-15 05:48:02,01-Dec-2020,mardi,7,2,28,617,31,466,samedi,vendredi,47,novembre,12,2020/12/01,2,3,35
2020-12-14,2020-12-13 07:27:04,01-Dec-2020,mercredi,46,1,31,1447,11,1347,samedi,jeudi,19,avril,12,2020/12/01,2,3,25
2020-12-08,2020-12-07 01:28:26,01-Dec-2020,mercredi,38,7,13,1581,17,1441,dimanche,mardi,17,octobre,9,2020/12/01,1,2,25
2020-12-18,2020-12-16 19:23:08,01-Dec-2020,mardi,21,10,9,1257,30,18,dimanche,vendredi,49,decembre,5,2020/12/01,2,4,31
2020-12-12,2020-12-20 10:50:18,01-Dec-2020,dimanche,44,9,2,838,27,1510,samedi,vendredi,30,octobre,3,2020/12/01,2,4,30
2020-12-06,2020-12-16 17:23:50,01-Dec-2020,jeudi,8,10,15,436,8,251,samedi,jeudi,17,mars,9,2020/12/01,2,3,13
2020-12-15,2020-12-18 21:42:28,01-Dec-2020,dimanche,43,5,25,34,3,25,samedi,dimanche,14,juin,9,2020/12/01,2,1,40
2020-12-04,2020-12-04 03:12:58,01-Dec-2020,jeudi,21,4,19,1566,6,631,samedi,vendredi,7,septembre,9,2020/12/01,2,1,13
2020-12-07,2020-12-19 17:26:59,01-Dec-2020,dimanche,37,3,12,677,13,896,samedi,jeudi,2,novembre,8,2020/12/01,2,2,18
2020-12-15,2020-12-05 01:56:12,01-Dec-2020,samedi,51,10,16,1175,31,232,samedi,mercredi,3,mai,10,2020/12/01,1,2,14
2020-12-06,2020-12-01 10:52:33,01-Dec-2020,mercredi,51,8,9,1117,18,576,samedi,samedi,21,fevrier,7,2020/12/01,2,1,17
2020-12-14,2020-12-08 07:29:10,01-Dec-2020,mercredi,19,5,24,1183,9,450,samedi,lundi,11,aout,9,2020/12/01,2,4,13
2020-12-04,2020-12-05 06:25:43,01-Dec-2020,mercredi,22,3,2,802,14,1019,samedi,vendredi,13,juillet,4,2020/12/01,2,1,33
2020-12-01,2020-12-06 19:48:13,01-Dec-2020,mardi,10,4,10,722,13,175,dimanche,mercredi,18,novembre,1,2020/12/01,2,1,25
2020-12-09,2020-12-05 04:03:28,01-Dec-2020,vendredi,6,2,9,1149,23,775,dimanche,vendredi,19,juillet,4,2020/12/01,2,3,24
2020-12-07,2020-12-20 16:50:41,01-Dec-2020,jeudi,43,1,13,1411,24,953,dimanche,dimanche,35,juin,6,2020/12/01,2,2,22
2020-12-20,2020-12-08 06:44:41,01-Dec-2020,lundi,11,1,12,488,20,686,samedi,mercredi,25,novembre,10,2020/12/01,2,3,19
2020-12-07,2020-12-09 06:20:00,01-Dec-2020,mardi,38,1,6,1124,31,800,samedi,vendredi,12,avril,11,2020/12/01,2,2,23
2020-12-10,2020-12-04 23:42:41,01-Dec-2020,mercredi,42,10,8,1199,28,1022,dimanche,lundi,45,juillet,9,2020/12/01,1,2,17
2020-12-07,2020-12-09 14:43:07,01-Dec-2020,vendredi,8,10,1,683,1,1490,dimanche,jeudi,10,mars,7,2020/12/01,1,1,18
2020-12-16,2020-12-07 15:21:00,01-Dec-2020,lundi,41,11,15,789,21,897,dimanche,jeudi,47,novembre,6,2020/12/01,1,3,13
2020-12-19,2020-12-01 04:17:34,01-Dec-2020,dimanche,6,7,4,428,11,1241,samedi,samedi,3,septembre,1,2020/12/01,2,1,19
2020-12-16,2020-12-16 09:38:13,01-Dec-2020,mercredi,38,1,26,1598,22,1531,samedi,samedi,6,janvier,6,2020/12/01,2,1,26
2020-12-04,2020-12-15 22:34:00,01-Dec-2020,vendredi,24,4,20,340,22,627,dimanche,jeudi,45,juin,7,2020/12/01,1,4,37
2020-12-12,2020-12-09 08:37:54,01-Dec-2020,vendredi,27,5,11,728,10,615,dimanche,mardi,28,juin,8,2020/12/01,1,3,21
2020-12-09,2020-12-15 17:26:04,01-Dec-2020,mercredi,4,5,25,1283,17,1601,samedi,mercredi,44,novembre,3,2020/12/01,2,3,32
2020-12-09,2020-12-12 09:33:33,01-Dec-2020,samedi,25,8,1,731,31,433,dimanche,samedi,34,avril,3,2020/12/01,2,2,15
2020-12-06,2020-12-19 22:18:17,01-Dec-2020,mardi,28,2,22,197,23,1117,samedi,dimanche,49,juillet,5,2020/12/01,2,1,11
2020-12-13,2020-12-08 11:08:45,01-Dec-2020,vendredi,29,8,3,898,12,970,dimanche,jeudi,9,octobre,9,2020/12/01,2,1,17
2020-12-11,2020-12-10 05:59:08,01-Dec-2020,samedi,4,10,25,1444,29,559,samedi,mardi,25,mai,7,2020/12/01,2,1,37
2020-12-15,2020-12-02 05:35:31,01-Dec-2020,lundi,43,1,17,1191,24,1156,samedi,samedi,31,decembre,12,2020/12/01,2,1,27
2020-12-04,2020-12-20 04:01:49,01-Dec-2020,lundi,26,4,21,737,23,200,samedi,samedi,18,janvier,3,2020/12/01,2,1,14
2020-12-17,2020-12-04 08:47:48,01-Dec-2020,samedi,45,8,12,588,17,1380,samedi,dimanche,5,septembre,6,2020/12/01,1,2,19
2020-12-13,2020-12-06 05:41:21,01-Dec-2020,jeudi,43,10,3,785,2,764,samedi,vendredi,6,juillet,12,2020/12/01,2,3,28
2020-12-11,2020-12-09 17:23:29,01-Dec-2020,dimanche,3,3,27,1363,11,1595,samedi,mercredi,24,juin,7,2020/12/01,2,2,22
2020-12-14,2020-12-08 00:17:52,01-Dec-2020,jeudi,27,6,10,1490,1,1352,dimanche,mercredi,41,novembre,3,2020/12/01,1,3,32
2020-12-08,2020-12-02 22:25:00,01-Dec-2020,samedi,40,11,13,361,19,1389,dimanche,jeudi,4,mai,6,2020/12/01,1,2,10
2020-12-12,2020-12-20 09:34:19,01-Dec-2020,lundi,51,10,19,1406,21,1368,dimanche,lundi,29,novembre,5,2020/12/01,1,1,30
2020-12-06,2020-12-13 03:26:04,01-Dec-2020,dimanche,34,2,27,1167,3,807,dimanche,vendredi,36,janvier,4,2020/12/01,2,3,16
