iddatesnapshot,identrepot,idproduit,stock,quantitesortiedurantlaperiode
1,7,7,83326,40390
2,1,3,77576,42585
3,7,8,22874,57714
4,7,6,76046,43956
5,6,8,14920,13196
6,7,2,37327,84947
7,10,8,28474,32060
8,2,4,75,73346
9,10,9,77704,44894
10,4,7,48610,70563
11,4,1,43936,67208
12,5,10,45139,30085
13,10,7,73543,73824
14,8,1,88305,92132
15,4,2,29386,8895
16,5,10,69133,40797
17,1,6,63225,13042
18,6,2,49331,72981
19,7,2,89555,2174
20,3,6,27104,60854
21,5,10,28726,47099
22,7,9,73716,7471
23,2,2,52572,69680
24,1,10,67942,42975
25,3,6,87162,82533
26,10,7,79562,66287
27,7,6,51863,34290
28,3,5,46913,43398
29,10,8,54496,97968
30,5,4,45041,62174
